Country,Year,Value,TypeCode,Continent,Region,ISO3,Latitude,Longitude
Afghanistan,2000,66.81,Country,Asia,Southern Asia,AFG,34.5328,69.1658
Afghanistan,2001,84.12,Country,Asia,Southern Asia,AFG,34.5328,69.1658
Afghanistan,2002,80.79,Country,Asia,Southern Asia,AFG,34.5328,69.1658
Afghanistan,2003,67.09,Country,Asia,Southern Asia,AFG,34.5328,69.1658
Afghanistan,2004,63.2,Country,Asia,Southern Asia,AFG,34.5328,69.1658
Afghanistan,2005,63.17,Country,Asia,Southern Asia,AFG,34.5328,69.1658
Afghanistan,2006,76.11,Country,Asia,Southern Asia,AFG,34.5328,69.1658
Afghanistan,2007,79.07,Country,Asia,Southern Asia,AFG,34.5328,69.1658
Afghanistan,2008,74.45,Country,Asia,Southern Asia,AFG,34.5328,69.1658
Afghanistan,2009,82.73,Country,Asia,Southern Asia,AFG,34.5328,69.1658
Afghanistan,2010,80.24,Country,Asia,Southern Asia,AFG,34.5328,69.1658
Afghanistan,2011,70.26,Country,Asia,Southern Asia,AFG,34.5328,69.1658
Afghanistan,2012,80.92,Country,Asia,Southern Asia,AFG,34.5328,69.1658
Afghanistan,2013,80.24,Country,Asia,Southern Asia,AFG,34.5328,69.1658
Afghanistan,2014,86.66,Country,Asia,Southern Asia,AFG,34.5328,69.1658
Afghanistan,2015,87.78,Country,Asia,Southern Asia,AFG,34.5328,69.1658
Afghanistan,2016,87.6,Country,Asia,Southern Asia,AFG,34.5328,69.1658
Afghanistan,2017,86.62,Country,Asia,Southern Asia,AFG,34.5328,69.1658
Afghanistan,2018,86.55,Country,Asia,Southern Asia,AFG,34.5328,69.1658
Afghanistan,2019,85.27,Country,Asia,Southern Asia,AFG,34.5328,69.1658
Albania,2000,97.11,Country,Europe,Southern Europe,ALB,41.33,19.82
Albania,2001,96.47,Country,Europe,Southern Europe,ALB,41.33,19.82
Albania,2002,95.51,Country,Europe,Southern Europe,ALB,41.33,19.82
Albania,2003,98.07,Country,Europe,Southern Europe,ALB,41.33,19.82
Albania,2004,97.63,Country,Europe,Southern Europe,ALB,41.33,19.82
Albania,2005,98.78,Country,Europe,Southern Europe,ALB,41.33,19.82
Albania,2006,98.26,Country,Europe,Southern Europe,ALB,41.33,19.82
